"2025-08-03 08:20:00",219793,228,2025,215,500,2.534868,109.0912,10.91972,0.4900282,1.38,3.87,80,136,4.499411,102.0022,4.294924,0.3459535,3.44,5.16,92,115,17.02891,"NAN",5.346246,90.0868,2.243339,0.210361,4.7,5.81,84,95,18.07681,"NAN"
"2025-08-03 08:30:00",219794,228,2025,215,510,2.764268,109.3283,10.22511,0.5146019,1.69,4.05,82,141,4.609367,103.5708,4.949974,0.3263274,3.61,5.45,92,121,16.98207,"NAN",5.486815,91.11618,2.415242,0.2336537,4.99,6.45,79,96,17.99067,"NAN"
"2025-08-03 08:40:00",219795,228,2025,215,520,3.023401,112.7938,8.501959,0.5363765,1.71,4.22,89,131,4.48738,107.3715,4.968244,0.3952147,2.93,5.51,89,121,16.81881,"NAN",5.693472,97.45977,4.536926,0.2811939,5.06,6.51,88,113,17.57274,"NAN"
"2025-08-03 08:50:00",219796,228,2025,215,530,3.028533,113.5817,7.528659,0.4748044,1.79,4.29,91,135,4.559664,108.6095,2.802623,0.2855367,3.56,5.34,100,118,16.4976,"NAN",5.838969,103.2854,2.920342,0.3085033,4.99,6.49,96,110,17.05953,"NAN"
"2025-08-03 09:00:00",219797,228,2025,215,540,2.538933,119.662,8.94947,0.5282476,1.22,3.65,88,139,4.042554,111.8472,4.074883,0.4167177,3.23,5.15,101,120,16.26183,"NAN",5.363662,107.3981,3.829542,0.4319706,4.42,6.48,99,120,16.71615,"NAN"
"2025-08-03 09:10:00",219798,228,2025,215,550,2.33433,125.5356,6.122004,0.359133,1.49,3.34,110,140,3.476766,117.5939,4.92541,0.3182487,2.59,4.29,107,128,15.94054,"NAN",4.837219,108.3493,4.15535,0.3735743,3.93,5.97,100,119,16.51461,"NAN"
"2025-08-03 09:20:00",219799,228,2025,215,560,2.799668,115.3811,6.043498,0.3510111,1.83,3.66,93,128,4.053902,108.9865,3.651749,0.2897403,3.19,4.82,99,120,16.00831,"NAN",5.611621,102.3268,2.653742,0.3354911,4.58,6.37,97,118,16.7277,"NAN"
"2025-08-03 09:30:00",219800,228,2025,215,570,2.721399,115.3813,7.763749,0.3591212,1.65,3.59,86,141,4.204018,108.7976,3.900347,0.3263265,3.38,5.14,100,122,15.93579,"NAN",5.933908,102.0666,1.83987,0.2632834,5.25,6.51,97,110,16.75596,"NAN"
"2025-08-03 09:40:00",219801,228,2025,215,580,3.197198,116.7276,5.032387,0.4407208,1.97,4.16,101,128,4.501814,109.9511,3.146899,0.3446315,3.65,5.42,104,118,16.03009,"NAN",6.206781,102.3968,2.243252,0.3397197,5.25,6.96,96,107,16.81515,"NAN"
"2025-08-03 09:50:00",219802,228,2025,215,590,3.038129,118.0825,6.524826,0.4396186,1.7,4.14,94,140,4.463178,110.1279,4.293322,0.4140151,3.63,5.41,98,118,15.83775,"NAN",6.399504,101.7346,2.674119,0.3495899,5.41,7.03,93,112,16.76932,"NAN"
"2025-08-03 10:00:00",219803,228,2025,215,600,2.696398,121.6463,6.638181,0.3486972,1.75,3.34,102,141,3.97198,113.2494,4.095314,0.2805529,3.07,4.62,102,126,15.79328,"NAN",5.394982,106.2751,3.110328,0.3968879,4.39,6.44,98,114,16.59021,"NAN"
"2025-08-03 10:10:00",219804,228,2025,215,610,3.347996,117.7985,5.39914,0.4470019,2.05,4.36,94,131,4.423048,111.053,3.052873,0.2973873,3.85,5.21,103,122,16.02644,"NAN",5.686836,104.6255,2.865832,0.3959865,4.61,6.67,97,111,16.77689,"NAN"
"2025-08-03 10:20:00",219805,228,2025,215,620,3.560802,113.6348,6.312311,0.4572184,1.91,4.47,84,126,4.983486,105.5992,3.699773,0.2908081,4.22,6.15,96,117,16.31928,"NAN",6.22622,96.35944,3.741813,0.2987321,5.48,7.17,88,104,17.30642,"NAN"
"2025-08-03 10:30:00",219806,228,2025,215,630,2.959331,110.2485,11.75504,0.6687028,1.47,4.69,80,141,4.808372,104.7512,5.898598,0.4896209,3.47,6.1,89,125,16.57546,"NAN",6.28213,96.80361,4.156508,0.3141636,5.42,7.2,90,109,17.15578,"NAN"
"2025-08-03 10:40:00",219807,228,2025,215,640,2.748801,106.9307,11.85428,0.6305912,1.48,4.78,62,134,4.344038,104.8557,6.249233,0.5304813,2.85,5.83,88,124,16.60287,"NAN",5.693996,96.77702,5.060211,0.3048584,4.84,6.43,85,108,17.03251,"NAN"
"2025-08-03 10:50:00",219808,228,2025,215,650,3.176332,106.9172,11.13079,0.6398015,1.4,4.72,70,132,4.770918,101.145,5.693712,0.4013735,3.86,5.9,84,116,16.54203,"NAN",5.97007,91.33505,3.418419,0.2627394,5.07,6.89,83,102,17.15855,"NAN"
"2025-08-03 11:00:00",219809,228,2025,215,660,3.281333,107.4432,12.22995,0.6862338,1.78,5.01,76,134,4.8891,102.2913,5.14916,0.5942355,2.87,6.28,88,121,16.38881,"NAN",6.238134,96.83918,3.940535,0.3402174,5.4,8.25,89,108,16.83026,"NAN"
"2025-08-03 11:10:00",219810,228,2025,215,670,2.835336,111.3347,12.85114,0.6333389,1.55,4.43,72,138,4.40952,106.0428,7.148521,0.6001607,3.04,5.58,80,129,16.3427,"NAN",5.974981,99.28397,3.923059,0.3766785,5.02,6.75,88,121,16.79811,"NAN"
"2025-08-03 11:20:00",219811,228,2025,215,680,2.800199,110.4982,13.15972,0.810165,1.38,4.99,66,147,4.152655,106.2633,7.731769,0.6281554,2.58,5.55,82,126,16.88634,"NAN",5.784031,100.0422,4.377035,0.4770071,3.71,6.71,88,113,17.06567,"NAN"
"2025-08-03 11:30:00",219812,228,2025,215,690,3.428465,102.27,11.83384,0.9643119,1.4,5.63,76,141,4.860621,101.1893,7.335746,0.6467584,2.45,6.43,81,118,17.28738,"NAN",5.883803,95.53234,6.106318,0.5502977,3.97,7.04,80,110,17.2573,"NAN"
"2025-08-03 11:40:00",219813,228,2025,215,700,2.668664,94.72061,17.18174,0.7908162,0.89,4.97,47,136,4.108218,90.06817,12.62435,0.7992427,2.07,6.52,54,120,17.69775,"NAN",5.675963,88.46203,7.227632,0.8138356,2.64,7.54,70,111,17.49162,"NAN"
"2025-08-03 11:50:00",219814,228,2025,215,710,2.6348,90.03942,15.07544,0.839421,0.91,4.44,38,126,4.100212,87.21352,11.15027,0.7656484,2.06,6.52,58,116,17.94707,"NAN",5.028373,85.53933,8.604167,0.7836947,3.38,7.07,62,104,17.62753,"NAN"
"2025-08-03 12:00:00",219815,228,2025,215,720,2.488596,86.9963,17.32079,0.949109,0.43,5.19,22,131,3.83485,82.50785,12.73345,0.9981893,1.7,6.73,49,136,17.87774,"NAN",4.810703,83.42797,9.746103,0.8687609,2.18,6.7,59,106,17.59669,"NAN"
"2025-08-03 12:10:00",219816,228,2025,215,730,2.573264,86.19766,21.69144,0.9543197,0.88,5.59,31,225,3.608647,75.77968,15.84401,1.014612,1.6,6.38,38,125,18.30656,"NAN",4.844918,78.88655,10.98327,0.962904,2.14,6.96,52,108,17.98115,"NAN"
"2025-08-03 12:20:00",219817,228,2025,215,740,2.647001,83.63867,24.38948,1.08976,0.64,5.96,13,146,3.751418,71.78434,17.62616,1.015374,1.58,6.43,18,129,18.82001,"NAN",5.001388,72.93239,13.90955,1.178806,2.06,7.6,26,124,18.4262,"NAN"
"2025-08-03 12:30:00",219818,228,2025,215,750,2.372066,76.29902,27.17743,1.086306,0.27,6.55,6,348,3.822997,69.84267,18.50901,1.419164,1.03,8.07,11,114,19.28594,"NAN",4.946652,69.86157,11.23898,1.466456,1.62,8.270001,46,99,18.86164,"NAN"
"2025-08-03 12:40:00",219819,228,2025,215,760,3.1778,63.80693,24.20105,1.163784,0.77,6.77,8,148,5.677388,61.85928,11.78668,1.172111,2.35,8.83,37,104,19.41863,"NAN",6.88755,63.72195,7.484698,0.8314622,4.61,8.66,48,84,18.97178,"NAN"
"2025-08-03 12:50:00",219820,228,2025,215,770,3.733398,57.44167,21.78691,1.427577,1.03,8.32,17,137,5.913322,53.35394,10.57872,1.142704,3.05,8.83,30,84,19.67058,"NAN",6.875103,55.6683,8.876999,1.176028,4.1,9.66,31,75,19.31664,"NAN"
"2025-08-03 13:00:00",219821,228,2025,215,780,3.3104,59.2453,23.19461,1.215036,0.79,6.15,16,356,6.140172,54.08774,8.171324,1.029993,3.27,8.51,32,78,20.03724,"NAN",7.278864,56.77818,6.839007,0.889891,4.89,9.71,42,75,19.68386,"NAN"
"2025-08-03 13:10:00",219822,228,2025,215,790,3.838603,50.64944,21.62647,1.580375,0.18,7.64,2,170,5.951387,53.74424,12.37209,1.479675,1.9,9.37,23,98,20.65726,"NAN",7.336228,55.3989,8.340435,1.27213,3.4,10.39,32,84,20.31571,"NAN"
"2025-08-03 13:20:00",219823,228,2025,215,800,3.663469,51.71287,22.54007,1.350104,0.62,7.5,0,357,5.817661,51.30693,10.09272,1.267876,3.22,9.01,19,89,20.51818,"NAN",7.047033,55.60991,6.980709,1.0926,3.69,10.04,39,75,20.14292,"NAN"
"2025-08-03 13:30:00",219824,228,2025,215,810,3.337599,49.97114,25.41909,1.410298,0.72,5.94,0,356,5.020016,50.11453,14.87279,1.613969,1.36,8.32,13,100,21.13931,"NAN",6.302145,53.68253,10.92107,1.227811,2.95,9.439999,16,86,20.66858,"NAN"
"2025-08-03 13:40:00",219825,228,2025,215,820,3.574468,52.46787,19.1088,1.130956,1.06,6.11,6,130,5.754674,52.51696,10.39755,1.142343,1.58,7.63,23,85,21.24122,"NAN",6.564754,57.2055,7.954376,0.8834474,3.86,10.35,36,79,20.85437,"NAN"
"2025-08-03 13:50:00",219826,228,2025,215,830,3.693463,54.84402,22.00504,1.454504,0.59,7.12,2,134,5.729595,51.33401,14.66725,1.578984,2.09,9.1,3,90,21.79585,"NAN",6.988219,54.94206,10.47519,1.107762,2.94,9.54,34,83,21.22291,"NAN"
"2025-08-03 14:00:00",219827,228,2025,215,840,3.260534,46.6485,27.18704,1.233673,0.7,7.18,1,356,5.107784,49.09608,15.18131,1.424646,2.31,8.49,8,99,22.3928,"NAN",6.144648,50.95401,10.88874,1.215197,2.83,8.66,18,74,21.8842,"NAN"
"2025-08-03 14:10:00",219828,228,2025,215,850,4.292267,45.5959,17.07013,1.27391,1.42,7.37,5,359,6.370263,45.01968,9.530358,1.066567,3.48,8.61,17,77,22.5997,"NAN",7.32055,49.06412,6.473143,0.7679756,4.13,9.229999,29,70,22.14175,"NAN"
"2025-08-03 14:20:00",219829,228,2025,215,860,3.553401,53.91198,22.57177,1.389803,0.51,6.43,15,355,5.605796,51.27327,12.89792,1.174043,2.11,7.87,17,112,23.25502,"NAN",6.542071,57.54336,9.30029,0.969139,3.73,9.03,40,82,22.80481,"NAN"
"2025-08-03 14:30:00",219830,228,2025,215,870,3.276534,48.15345,31.07487,1.433734,0.26,6.62,3,312,4.901387,44.8321,14.47521,1.602158,1.51,8.270001,2,90,24.2841,"NAN",5.84045,51.31475,11.96149,1.570573,1.14,9.21,20,91,23.78575,"NAN"
"2025-08-03 14:40:00",219831,228,2025,215,880,2.956869,38.93037,28.25637,1.286002,0.43,6.81,0,357,4.419429,41.96356,17.96859,1.388284,1.14,7.69,2,359,24.98018,"NAN",5.349414,49.3919,14.29207,1.246908,3.06,8.53,14,90,24.54849,"NAN"
"2025-08-03 14:50:00",219832,228,2025,215,890,4.180133,36.3168,17.42465,1.161601,1.44,7.16,0,358,5.104932,36.93906,10.94322,1.141357,1.65,7.75,3,64,25.44868,"NAN",6.061138,43.59074,9.604172,0.9003022,3.64,8.79,11,77,24.95435,"NAN"
"2025-08-03 15:00:00",219833,228,2025,215,900,3.464864,24.51838,24.6936,1.187178,0.36,6.42,0,359,4.731982,28.14033,19.65044,1.236435,1.88,8.43,1,359,25.93238,"NAN",5.426667,36.42993,16.64736,1.330255,2.16,7.87,3,355,25.35467,"NAN"
"2025-08-03 15:10:00",219834,228,2025,215,910,2.90213,40.3742,24.72551,1.180714,0.39,5.85,2,358,4.188905,40.50169,15.30483,1.023143,0.79,6.46,5,82,26.17481,"NAN",4.839353,43.01708,12.55346,1.241457,1.58,7.84,1,71,25.72799,"NAN"
"2025-08-03 15:20:00",219835,228,2025,215,920,3.052066,27.40132,29.45977,1.186204,0.76,6.05,0,357,4.271434,28.26928,18.31811,1.002349,2.14,6.3,0,359,26.43998,"NAN",4.607152,32.41438,15.82526,1.165374,1.9,6.99,1,359,25.94958,"NAN"
"2025-08-03 15:30:00",219836,228,2025,215,930,3.026134,14.21057,27.84314,1.091055,0.48,5.84,0,359,3.953934,19.31384,18.16852,1.163859,1.71,7.46,0,359,26.82607,"NAN",4.701233,25.12783,16.14686,1.063733,1.46,7.31,0,359,26.30676,"NAN"
"2025-08-03 15:40:00",219837,228,2025,215,940,2.828401,27.05955,25.38265,0.9224345,0.81,5.31,0,359,3.730367,28.48457,20.64701,0.9132848,1.53,6.56,0,359,26.94955,"NAN",4.213572,32.13131,17.8026,1.100342,1.22,6.66,0,359,26.50612,"NAN"
"2025-08-03 15:50:00",219838,228,2025,215,950,3.064196,14.3834,20.07825,0.9674401,0.68,6.09,0,358,3.962984,15.13491,14.47786,0.8641278,1.93,5.72,0,359,27.18147,"NAN",4.511719,18.36858,12.72641,0.7435208,2.35,7.07,0,359,26.77441,"NAN"
"2025-08-03 16:00:00",219839,228,2025,215,960,2.821667,20.42395,27.10483,1.085231,0.24,5.82,0,359,3.579553,22.16305,21.36384,1.064178,1.75,5.89,0,359,27.51642,"NAN",4.136602,30.13245,18.00628,0.9329536,1.8,6.31,1,357,27.07065,"NAN"
"2025-08-03 16:10:00",219840,228,2025,215,970,2.555867,10.52389,38.81762,1.189335,0.17,5.1,0,359,3.284814,19.11818,31.09852,1.124839,0.73,5.82,0,359,27.45191,"NAN",3.915965,25.93622,26.20868,0.9528439,1.86,6.13,0,359,27.03685,"NAN"
"2025-08-03 16:20:00",219841,228,2025,215,980,2.779667,7.499147,22.3639,0.8921505,0.68,4.84,0,359,3.631887,6.286912,15.17144,0.7980599,1.92,5.36,0,359,27.79166,"NAN",4.215018,9.830461,13.77363,0.8069572,2.64,7,0,359,27.29445,"NAN"
"2025-08-03 16:30:00",219842,228,2025,215,990,2.971395,15.08042,33.46229,0.9626941,0.84,5.86,1,356,3.896066,18.14421,29.52507,0.9165852,1.68,5.85,2,357,27.77633,"NAN",4.15952,24.88046,23.88272,0.899027,1.43,6.1,1,358,27.2802,"NAN"
"2025-08-03 16:40:00",219843,228,2025,215,1000,2.081866,69.14946,32.65383,0.9629596,0.23,4.4,0,197,2.774619,63.25444,21.70371,0.9463816,0.89,5.14,0,138,27.78638,"NAN",3.500434,65.01459,12.73659,0.864472,1.38,6.05,34,119,27.38562,"NAN"
"2025-08-03 16:50:00",219844,228,2025,215,1010,2.455866,23.73693,28.98621,0.803178,0.23,4.28,2,358,3.226668,24.11558,23.68143,0.973834,1.17,5.21,1,359,27.9038,"NAN",3.623547,31.76692,24.02509,0.8300921,1.72,5.16,0,358,27.49534,"NAN"
"2025-08-03 17:00:00",219845,228,2025,215,1020,2.288999,38.04871,44.30697,1.026275,0.23,5.13,0,358,2.843935,36.89377,38.31087,1.186623,0.12,5.25,0,359,28.09235,"NAN",3.171117,42.00872,22.10044,1.106489,0.42,5.49,1,357,27.72753,"NAN"
"2025-08-03 17:10:00",219846,228,2025,215,1030,2.654531,43.163,30.67793,0.9280119,0.77,4.96,1,357,3.633684,40.35312,20.68589,0.865377,2.06,6.31,0,355,28.14447,"NAN",3.868213,49.7774,16.6133,0.7854047,1.95,5.84,6,81,27.79152,"NAN"
"2025-08-03 17:20:00",219847,228,2025,215,1040,2.534402,55.37084,21.45006,0.9042105,0.58,4.86,8,132,3.488518,59.68702,16.73663,1.134087,1.1,5.84,23,132,27.90672,"NAN",4.276432,67.78112,14.95732,1.017213,2.01,6.5,42,128,27.55609,"NAN"
"2025-08-03 17:30:00",219848,228,2025,215,1050,1.763265,66.75429,49.6648,0.7977656,0.07,4.27,4,359,2.351048,68.50667,27.19877,0.6938074,0.83,4.2,10,137,28.27191,"NAN",2.806685,79.32726,22.53311,0.8112574,0.81,4.56,28,141,27.89124,"NAN"
"2025-08-03 17:40:00",219849,228,2025,215,1060,1.58,60.43859,54.47642,0.9254599,0.12,3.98,7,359,1.852381,35.22954,46.53909,1.04714,0.07,3.9,0,359,28.66935,"NAN",2.284885,39.51453,40.05074,1.112428,0.43,4.63,0,359,28.2424,"NAN"
"2025-08-03 17:50:00",219850,228,2025,215,1070,1.747133,65.56271,49.24072,0.8282691,0.17,3.86,0,357,2.0953,67.25261,38.43736,0.8805449,0.32,4,0,356,28.7969,"NAN",2.597967,66.60273,28.23805,0.9677278,0.82,4.53,1,351,28.37191,"NAN"
"2025-08-03 18:00:00",219851,228,2025,215,1080,2.041203,63.74684,43.0526,0.751459,0.57,4.6,1,359,2.590204,64.52376,31.53575,0.8129633,1.21,4.64,1,143,28.56848,"NAN",3.10665,76.50554,22.40684,0.8858199,1.3,4.96,28,141,28.20681,"NAN"
"2025-08-03 18:10:00",219852,228,2025,215,1090,2.211532,70.76918,26.97569,0.9902052,0.22,5.04,12,355,3.23565,61.51671,16.46594,0.8930638,0.83,5.17,31,353,28.47567,"NAN",3.591481,64.82806,12.23903,0.8929868,1.8,6.03,18,99,28.15374,"NAN"
"2025-08-03 18:20:00",219853,228,2025,215,1100,1.575601,67.93054,30.60972,0.649202,0.13,3.46,10,353,2.327031,65.37333,20.86267,0.8326519,0.18,4.11,11,358,28.5683,"NAN",2.773633,80.18028,13.33895,0.6149158,1.11,4.09,21,118,28.20436,"NAN"
"2025-08-03 18:30:00",219854,228,2025,215,1110,1.022601,108.1415,37.52582,0.5744684,0.2,2.67,33,239,1.086267,89.5542,42.15834,0.5510657,0.18,2.58,3,357,28.69942,"NAN",1.433752,86.91918,34.02707,0.6135873,0.08,2.99,26,236,28.32313,"NAN"
"2025-08-03 18:40:00",219855,228,2025,215,1120,2.218999,72.0189,29.72194,0.8165831,0.51,4.35,15,160,2.991848,65.25134,19.6277,1.205354,0.9,5.77,33,128,28.53721,"NAN",3.356622,64.03922,16.11529,1.167053,1.1,5.08,26,111,28.22091,"NAN"
"2025-08-03 18:50:00",219856,228,2025,215,1130,1.234533,56.57981,28.11786,0.5669611,0.11,3.11,0,356,1.987615,56.0161,14.97927,0.7501803,0.55,3.92,7,110,28.45242,"NAN",2.296585,63.50152,15.33265,0.7015859,0.91,3.87,26,100,28.17382,"NAN"
"2025-08-03 19:00:00",219857,228,2025,215,1140,1.409334,79.71423,34.93862,0.5604174,0.31,3.16,1,355,1.911334,73.51177,23.19766,0.7047777,0.33,4.19,16,133,28.4485,"NAN",2.230166,76.32669,18.12036,0.768387,0.73,4.85,40,116,28.15184,"NAN"
"2025-08-03 19:10:00",219858,228,2025,215,1150,1.971335,63.25806,22.71279,0.7634785,0.33,3.67,8,143,3.018747,53.67685,13.39451,0.7645518,0.82,4.46,0,96,28.57403,"NAN",3.45493,56.79414,8.098394,0.5442798,1.93,4.89,34,77,28.24949,"NAN"
"2025-08-03 19:20:00",219859,228,2025,215,1160,1.724801,59.93146,24.03264,0.7440714,0.19,3.43,11,343,2.662467,56.4636,12.39692,0.5328982,1.22,3.91,14,87,28.56989,"NAN",3.057886,61.01331,8.68939,0.4236182,1.64,4.14,41,82,28.23005,"NAN"
"2025-08-03 19:30:00",219860,228,2025,215,1170,1.993332,79.71234,17.49865,0.5583065,0.61,3.79,32,141,2.493684,73.25121,11.13133,0.6304472,0.51,3.91,41,117,28.45945,"NAN",2.682632,75.63364,10.41188,0.5598098,1.18,3.97,46,103,28.1869,"NAN"
"2025-08-03 19:40:00",219861,228,2025,215,1180,1.484335,91.36168,23.85407,0.6199757,0.07,3.13,28,359,2.077134,78.55674,14.45309,0.5375702,0.98,3.26,43,115,28.5557,"NAN",2.664916,80.02044,10.84357,0.3878105,1.8,4.26,49,114,28.26538,"NAN"
"2025-08-03 19:50:00",219862,228,2025,215,1190,2.395466,96.11606,16.57293,0.6168096,0.92,3.6,37,127,2.817617,92.1657,10.74386,0.49909,1.61,4.15,68,125,28.41487,"NAN",3.204647,92.4938,8.999261,0.4663268,2,4.26,68,116,28.12913,"NAN"
"2025-08-03 20:00:00",219863,228,2025,215,1200,1.8716,100.6676,17.21519,0.6778291,0.36,3.23,53,150,2.797421,96.32137,9.175506,0.4934756,1.77,3.88,66,125,28.10789,"NAN",3.396601,100.4785,7.137945,0.3673732,2.35,3.94,72,123,27.8975,"NAN"
"2025-08-03 20:10:00",219864,228,2025,215,1210,1.881602,103.1219,13.11694,0.5423382,0.78,3.33,68,131,3.136751,96.24552,4.771737,0.3351397,2.14,3.98,87,111,27.98721,"NAN",3.758086,98.71746,2.945673,0.2032031,3.16,4.25,93,107,27.86752,"NAN"
"2025-08-03 20:20:00",219865,228,2025,215,1220,1.829068,104.4016,10.49689,0.4851822,0.86,3.02,81,125,3.055752,97.81463,4.995122,0.3647,2.25,4.05,87,114,27.75176,"NAN",3.890735,97.35486,3.914516,0.3244443,3.3,4.53,88,108,27.73808,"NAN"
"2025-08-03 20:30:00",219866,228,2025,215,1230,2.106134,106.7885,8.345742,0.341133,1.2,2.87,82,128,3.207196,99.14249,3.853584,0.2704666,2.35,3.79,91,113,27.71029,"NAN",3.770582,97.80696,3.155797,0.2595808,2.77,4.41,91,113,27.71039,"NAN"
"2025-08-03 20:40:00",219867,228,2025,215,1240,2.256462,107.0728,8.687934,0.4568912,1.27,3.48,85,126,3.385567,100.3725,5.509814,0.3983538,2.28,4.17,91,121,27.52486,"NAN",4.353006,96.24559,2.327045,0.1771807,3.44,4.87,92,108,27.70804,"NAN"
"2025-08-03 20:50:00",219868,228,2025,215,1250,2.208202,105.9067,7.548952,0.3785835,1.2,3.08,85,126,3.460368,99.42842,4.162364,0.3055932,2.5,4.22,90,114,27.37785,"NAN",4.345672,92.73786,2.611312,0.1711896,3.86,4.73,88,102,27.52508,"NAN"
"2025-08-03 21:00:00",219869,228,2025,215,1260,2.254066,105.8276,6.606859,0.3004333,1.54,3.13,89,125,3.63642,100.9548,3.594965,0.249946,2.51,4.14,91,115,27.23138,"NAN",4.664485,94.59165,1.095356,0.0940624,4.36,4.9,92,100,27.62023,"NAN"
"2025-08-03 21:10:00",219870,228,2025,215,1270,2.4618,104.9422,7.660553,0.433039,1.45,3.49,84,128,4.082582,99.18156,3.259245,0.1937821,3.46,4.57,86,108,27.17735,"NAN",4.875886,94.9033,0.902685,0.1826232,4.51,5.18,93,98,27.56035,"NAN"
"2025-08-03 21:20:00",219871,228,2025,215,1280,2.452398,101.7831,8.507613,0.4259823,1.63,3.65,80,129,4.298746,96.89661,2.817584,0.2135687,3.71,4.98,90,105,27.08805,"NAN",5.324957,93.67343,1.988414,0.2176496,4.9,5.69,89,99,27.49641,"NAN"
"2025-08-03 21:30:00",219872,228,2025,215,1290,2.285467,97.93195,10.27225,0.4978883,0.99,3.45,72,134,3.906166,89.32801,5.935115,0.4724249,2.52,4.92,74,103,26.85099,"NAN",5.402053,86.30512,1.858665,0.2035304,4.99,5.89,78,90,27.34648,"NAN"
"2025-08-03 21:40:00",219873,228,2025,215,1300,2.355067,98.0941,10.96118,0.4762769,1.42,3.75,65,133,3.991833,89.9659,5.867456,0.4350602,2.61,4.84,72,105,26.62203,"NAN",5.283298,85.43535,1.879826,0.1354982,4.94,5.57,77,89,27.28707,"NAN"
"2025-08-03 21:50:00",219874,228,2025,215,1310,2.437404,100.2842,9.975895,0.5706248,1.07,3.66,79,124,3.762567,89.91299,7.181767,0.4457579,2.43,4.61,66,103,26.23564,"NAN",5.278696,80.41322,2.154712,0.1838432,4.7,5.92,76,86,26.95685,"NAN"
"2025-08-03 22:00:00",219875,228,2025,215,1320,2.445402,102.7041,10.60668,0.5122248,1.2,3.92,69,130,4.02085,90.34317,6.708214,0.4636393,2.94,5.3,72,104,26.01984,"NAN",5.437261,81.72155,3.166498,0.1979912,5.08,6.42,75,89,26.64651,"NAN"
"2025-08-03 22:10:00",219876,228,2025,215,1330,2.605798,102.4426,9.619681,0.5878212,1.09,4.25,81,128,4.083033,90.06962,5.685207,0.4123487,2.64,5.12,71,102,25.90865,"NAN",5.433858,82.55299,2.375453,0.2043217,4.28,6.07,77,91,26.51262,"NAN"
"2025-08-03 22:20:00",219877,228,2025,215,1340,2.676935,104.2713,10.52205,0.527645,1.27,4.11,78,135,4.449216,96.32403,3.907212,0.3068152,3.16,4.99,82,105,25.55366,"NAN",5.665618,84.80337,1.55503,0.1801609,5.33,6.24,80,88,26.387,"NAN"
"2025-08-03 22:30:00",219878,228,2025,215,1350,2.8916,105.4841,8.955607,0.5328128,1.53,4.08,77,129,4.689212,97.08945,4.386296,0.2845697,3.89,5.99,84,109,25.46223,"NAN",6.082665,84.86844,2.579071,0.2290696,5.68,6.58,78,91,26.60977,"NAN"
"2025-08-03 22:40:00",219879,228,2025,215,1360,2.778666,105.842,9.768924,0.5014787,1.39,4.2,81,132,4.633804,95.31017,5.373819,0.3197045,3.55,5.29,79,106,25.53503,"NAN",6.188668,82.18349,2.521602,0.1567617,4.89,6.52,77,87,26.81985,"NAN"
"2025-08-03 22:50:00",219880,228,2025,215,1370,2.696337,101.626,10.57363,0.581299,1.28,4.35,67,129,4.031435,89.25983,6.721494,0.4561922,3.03,5.71,69,106,25.27186,"NAN",6.073382,78.48459,2.437769,0.2175379,5.22,6.49,73,88,26.4214,"NAN"
"2025-08-03 23:00:00",219881,228,2025,215,1380,2.7324,99.54768,11.22923,0.5944775,1.22,3.93,67,134,4.116864,89.20158,7.774758,0.5187038,2.85,5.13,68,106,24.63924,"NAN",6.202316,76.12607,3.507642,0.161479,5.72,6.7,69,85,26.143,"NAN"
"2025-08-03 23:10:00",219882,228,2025,215,1390,2.950398,103.0413,9.882083,0.5882402,1.59,4.1,71,123,4.488386,89.82219,6.690641,0.6506455,2.84,5.84,72,108,24.83458,"NAN",6.297442,77.79871,2.974285,0.2037171,5.46,6.59,70,83,26.36826,"NAN"
"2025-08-03 23:20:00",219883,228,2025,215,1400,2.990197,104.3332,9.050244,0.5071443,1.78,4.48,73,123,5.047201,92.59462,4.514602,0.3319319,4.09,6.44,75,103,25.17258,"NAN",6.332502,82.21671,1.392513,0.1587044,5.9,6.82,77,86,26.7292,"NAN"
"2025-08-03 23:30:00",219884,228,2025,215,1410,3.181399,103.857,10.19412,0.6072002,1.82,4.69,68,132,5.325266,94.60404,3.711927,0.4012036,3.88,6.14,85,110,24.75576,"NAN",6.692738,86.3801,1.441214,0.1858042,6.13,7.03,83,90,26.64939,"NAN"
"2025-08-03 23:40:00",219885,228,2025,215,1420,2.715599,97.05558,12.79755,0.5888491,1.19,4.84,57,123,4.326446,89.91921,7.03911,0.5547125,2.88,5.55,61,102,24.23655,"NAN",6.33039,82.01126,3.645618,0.2617553,5.85,6.99,74,89,26.06297,"NAN"
"2025-08-03 23:50:00",219886,228,2025,215,1430,2.349201,89.2329,15.12537,0.5364197,1.16,3.56,49,126,4.03728,85.47169,6.656471,0.5746487,2.38,5.4,60,103,23.43982,"NAN",6.186679,82.26319,2.342233,0.287406,5.2,6.67,77,88,24.229,"NAN"
"2025-08-04 00:00:00",219887,228,2025,216,1440,2.202597,90.958,14.93936,0.6404628,0.77,3.84,36,121,3.672168,87.797,7.632757,0.69411,1.66,5.08,66,107,22.55337,"NAN",6.236507,87.95826,2.355494,0.3559107,4.57,7.05,80,97,23.33118,"NAN"
